"","countyFIPS","county_name","state","stateFIPS","2020-01-27","2020-01-28","2020-01-29","2020-01-30","2020-01-31","2020-02-01","2020-02-02","2020-02-03","2020-02-04","2020-02-05","2020-02-06","2020-02-07","2020-02-08","2020-02-09","2020-02-10","2020-02-11","2020-02-12","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28"
"15",1027,"Clay County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5,3.33333333333333,5,6.66666666666667,4.66666666666667,4.75,3.8125,3.05,1.3125,0.416666666666667,3.66666666666667,3.33333333333333,5,6.66666666666667,5.5,3,4,4,1,0,10,5.16666666666667,3.77777777777778,2.83333333333333,2.83333333333333,0.444444444444444,0.5,0,NA,NA,NA
"16",1029,"Cleburne County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6.66666666666667,5.125,4.3,2.3,2.875,2.875,2.75,5,5,5,5,5.375,2.875,3.83333333333333,3.83333333333333,0.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1031,"Coffee County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.77777777777778,2.83333333333333,4.26666666666667,2.26666666666667,4.06666666666667,4.1,4.1,4.1,4.5,2.56666666666667,2.46666666666667,4.46666666666667,2.66666666666667,2.26666666666667,4.2,4.3,2.63333333333333,2.59333333333333,2.84333333333333,1.12333333333333,1.22333333333333,0.918571428571429,2.15857142857143,1.99428571428571,2.18095238095238
"18",1033,"Colbert County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,4,4,4,5.5,3,3.33333333333333,6.66666666666667,5.25,2.75,3.66666666666667,5.25,2.75,3.33333333333333,6.66666666666667,5.25,3,3,4.4,2.4,4.2,4.1,4.1,2.625,5.125,2.75,2.75,2.75,2.75,0.333333333333333,3.5
"19",1035,"Conecuh County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5,3.33333333333333,5,6.66666666666667,3.16666666666667,3.16666666666667,3.16666666666667,4.875,2.375,3.33333333333333,6.66666666666667,5.5,3,5.5,4.4,3,3.33333333333333,5,0,NA,NA,NA,NA,NA
"20",1037,"Coosa County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5.25,2.75,3.66666666666667,5.25,2.75,3.33333333333333,6.66666666666667,5.25,3,3,4.4,2.4,4.2,5.4,5.4,4.25,6.75,4.25,3.33333333333333,6.66666666666667,5,5,5.25,4.2,4.2,4.25,2.25,2.5625,5.0625,2.8125
"21",1039,"Covington County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,5,5,6.66666666666667,5,5,5,5,5,5,5,5,5.5,3,5.5,4.53333333333333,2.63333333333333,2.23333333333333,4.23333333333333,2.33333333333333,2.6,2.7,2.8,1.2,1.3,1,1,1.1,0.9
"22",1041,"Crenshaw County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,10,5,5,5,5,0,NA,NA,10,5,5,6.66666666666667,5.25,2.75,5.25,4.2,2.75,3.33333333333333,5,5,5.5,3.66666666666667,5.25,4.4,3.2
"23",1043,"Cullman County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,5.25,3,3.25,3.375,2.7,0.875,3.125,2.625,5,5,6,4,5,5,5.1,2.6,5.1,4.10857142857143,2.30857142857143,3.82857142857143,3.82857142857143,3.82857142857143,3.8,5.6,4,5,3.33333333333333,6.66666666666667,3.33333333333333,5,5,6.66666666666667,3.55555555555556,3.72222222222222,3.29166666666667,2.63333333333333
"24",1045,"Dale County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5,5,5,5,5,5,3.33333333333333,6.66666666666667,5.5,3,5.5,4.6,2.6,4.2,4.4,2.46666666666667,2.26666666666667,4.26666666666667,2.26666666666667,4.06666666666667,4.4,4.4,3,4
"25",1047,"Dallas County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,10,5.5,4.66666666666667,3.5,3.5,1.33333333333333,1.5,0,10,5,5,6.66666666666667,5,5,5.33333333333333,4.26666666666667,2.83333333333333,5.33333333333333,3.58333333333333,3.33333333333333,4.08333333333333,3.26666666666667,1.58333333333333,3.33333333333333,3.25,5,6,4.8
"26",1049,"DeKalb County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6.5,4.33333333333333,4.33333333333333,4.33333333333333,1.5,5,5.5,4,3.375,2.76666666666667,0.766666666666667,0.708333333333333,0.611111111111111,3.44444444444444,3.66666666666667,4.16666666666667,3.54166666666667,2.91333333333333,1.01333333333333,1.21333333333333,1.01333333333333,1.08,1.6,1.56666666666667,1.56666666666667,1.71666666666667,1.59666666666667,1.08238095238095,1.01571428571429,2.61571428571429,3.06571428571429,2.9,2.91428571428571
"27",1051,"Elmore County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,4,4.16666666666667,3.375,2.7,0.875,0.5,3.66666666666667,3.5,3.83333333333333,3.375,2.7,0.875,1,1,5,5.33333333333333,3.88888888888889,2.91666666666667,2.91666666666667,2.91666666666667,3.25,3.25,3.875,3.14,1.14,2.74,2.80666666666667,2.60666666666667,2.76666666666667,2.93333333333333,0.933333333333333,2.66666666666667,2.61666666666667,2.61666666666667,2.65,2.69,0.69,0.55,2.8,2.71666666666667,2.66666666666667,5.16666666666667
"28",1053,"Escambia County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,10,5,5,6.66666666666667,5,3.33333333333333,6.66666666666667,5,5,5.5,4.4,4.4,4.4,4.4,4.2,4.2,2.75,5.25,2.83333333333333,2.83333333333333,3.08333333333333,3.06666666666667,1.13333333333333,1.06666666666667,2.86666666666667,2.73333333333333,2.33333333333333
"29",1055,"Etowah County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.16666666666667,3.77777777777778,3.08333333333333,2.46666666666667,0.583333333333333,3,3,3.125,3.79166666666667,3.18333333333333,1.48333333333333,1.41666666666667,1.15,1.41666666666667,1.56666666666667,1.63333333333333,1.68181818181818,1.70848484848485,0.975151515151515,0.675151515151515,2.30848484848485,2.22666666666667,2.23333333333333,3.16666666666667,3.36666666666667,1.44666666666667,2.34666666666667,2.4,1.53333333333333,1.38333333333333,1.70333333333333,0.903333333333333,0.883333333333333,1.55
"30",1057,"Fayette County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,5,0,NA,NA,NA,NA,NA,10,5.5,3.66666666666667,3.66666666666667,3.66666666666667,0.5,0,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,5,5
"31",1059,"Franklin County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,6.66666666666667,5.25,2.75,3.66666666666667,3.66666666666667,0.5,0,NA,10,5.5,4,3,4.4,2.4,2.75,5,5,3.33333333333333,6.66666666666667,5,5,5.625,4.5,3.125,4.16666666666667,1.25,5,5,6.66666666666667,5.1875,4.61666666666667,2.78809523809524,2.88809523809524,1.02142857142857,0.971428571428571
"32",1061,"Geneva County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4.5,3,3,4.75,2.25,3.33333333333333,6.66666666666667,5,3.33333333333333,6.66666666666667,5,3.33333333333333,5,6.66666666666667,3.66666666666667,3.66666666666667,5.25,4.4,2.4,2.75
"33",1063,"Greene County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,4,4,4,4,3.33333333333333,6.66666666666667,5,6,4.4,4.6,2.8,2.9,0.9,2.5,2.9,2.76666666666667,2.66666666666667,4.66666666666667,3.26666666666667,2.8,3.23333333333333,3.23333333333333,3.23333333333333,2.63333333333333,4.5,4.025,4.625,2.625,4.625,2.625,4.6
"34",1065,"Hale County","AL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,5,6.66666666666667,3.33333333333333,5,6.66666666666667,5.25,2.75,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,5.25,4.5,2.63333333333333,2.43333333333333,4.43333333333333,3.03333333333333,3.06666666666667,3.05333333333333,3.18666666666667,1.28666666666667,1.08666666666667,0.853333333333333,0.933333333333333,0.8,0.875
